gene,fastq_prefix,fastq_sample,sample_n,seqid,ancestry_call,ancestry_prefix,donor_accession,label_1,label_2,label_3
gdsl,Zd0030_P2_P5_P5211,S28,28,gdsl_S28,Recurrent,R,Zd.0030,gdsl_S28,R_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
gdsl,Zx0580_P2_P5_P2411,S29,29,gdsl_S29,Donor,D,Zx.0580,gdsl_S29,D_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
gdsl,Zd0040_P1_P4_P3111,S30,30,gdsl_S30,Donor,D,Zd.0040,gdsl_S30,D_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
gdsl,Zx0580_P3_P5_P1211,S31,31,gdsl_S31,Recurrent,R,Zx.0580,gdsl_S31,R_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
gdsl,Zx0570_P2_P2_P1311,S32,32,gdsl_S32,Recurrent,R,Zx.0570,gdsl_S32,R_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
gdsl,Zx0580_P2_P5_P5111,S33,33,gdsl_S33,Donor,D,Zx.0580,gdsl_S33,D_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
gdsl,Zx0570_P2_P3_P1311,S34,34,gdsl_S34,Donor,D,Zx.0570,gdsl_S34,D_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
gdsl,Zh0030_P4_P3_P1111,S35,35,gdsl_S35,Donor,D,Zh.0030,gdsl_S35,D_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
gdsl,Zl0050_P1_P5_P1211,S36,36,gdsl_S36,Recurrent,R,Zl.0050,gdsl_S36,R_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
gdsl,Zh0030_P4_P1_P2211,S37,37,gdsl_S37,Recurrent,R,Zh.0030,gdsl_S37,R_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
gdsl,Zh0020_P3_P5_P1211,S38,38,gdsl_S38,Recurrent,R,Zh.0020,gdsl_S38,R_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
gdsl,Zh0020_P3_P2_P4111,S39,39,gdsl_S39,Donor,D,Zh.0020,gdsl_S39,D_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
gdsl,Zl0020_P3_P1_P2411,S40,40,gdsl_S40,Recurrent,R,Zl.0020,gdsl_S40,R_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
gdsl,Zl0020_P3_P4_P3511,S41,41,gdsl_S41,Recurrent,R,Zl.0020,gdsl_S41,R_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
gdsl,Zl0020_P3_P1_P1411,S42,42,gdsl_S42,Donor,D,Zl.0020,gdsl_S42,D_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
gdsl,Zv0030_P1_P3_P1111,S43,43,gdsl_S43,Recurrent,R,Zv.0030,gdsl_S43,R_Zv_Bals_0030_S43,Zv_Bals_0030_S43
gdsl,Zv0440_P4_P4_P1111,S44,44,gdsl_S44,Donor,D,Zv.0440,gdsl_S44,D_Zv_Bals_0440_S44,Zv_Bals_0440_S44
gdsl,Zl0010_P1_P2_P1411,S45,45,gdsl_S45,Donor,D,Zl.0010,gdsl_S45,D_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
gdsl,Zl0010_P1_P4_P1411,S46,46,gdsl_S46,Recurrent,R,Zl.0010,gdsl_S46,R_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
gdsl,Zl0040_P4_P4_P2411,S47,47,gdsl_S47,Recurrent,R,Zl.0040,gdsl_S47,R_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
gdsl,Zv0370_P3_P3_P1311,S48,48,gdsl_S48,Recurrent,R,Zv.0370,gdsl_S48,R_Zv_Bals_0370_S48,Zv_Bals_0370_S48
gdsl,Zv0010_P3_P5_P1211,S49,49,gdsl_S49,Recurrent,R,Zv.0010,gdsl_S49,R_Zv_Bals_0010_S49,Zv_Bals_0010_S49
gdsl,Zv0060_P4_P4_P1211,S50,50,gdsl_S50,Recurrent,R,Zv.0060,gdsl_S50,R_Zv_Bals_0060_S50,Zv_Bals_0060_S50
gdsl,Zv0370_P3_P4_P1111,S51,51,gdsl_S51,Recurrent,R,Zv.0370,gdsl_S51,R_Zv_Bals_0370_S51,Zv_Bals_0370_S51
gdsl,Zv0340_P2_P2_P1111,S52,52,gdsl_S52,Recurrent,R,Zv.0340,gdsl_S52,R_Zv_Bals_0340_S52,Zv_Bals_0340_S52
gdsl,Zv0190_P3_P4_P1111,S53,53,gdsl_S53,Recurrent,R,Zv.0190,gdsl_S53,R_Zv_Bals_0190_S53,Zv_Bals_0190_S53
gdsl,Zv0420_P3_P1_P1111,S54,54,gdsl_S54,Recurrent,R,Zv.0420,gdsl_S54,R_Zv_Bals_0420_S54,Zv_Bals_0420_S54
gdsl,Zv0420_P3_P3_P1211,S55,55,gdsl_S55,Recurrent,R,Zv.0420,gdsl_S55,R_Zv_Bals_0420_S55,Zv_Bals_0420_S55
gdsl,Zv0080_P2_P1_P1211,S56,56,gdsl_S56,Donor,D,Zv.0080,gdsl_S56,D_Zv_Bals_0080_S56,Zv_Bals_0080_S56
gdsl,Zv0200_P3_P2_P1111,S57,57,gdsl_S57,Recurrent,R,Zv.0200,gdsl_S57,R_Zv_Bals_0200_S57,Zv_Bals_0200_S57
gdsl,Zv0410_P2_P3_P2111,S58,58,gdsl_S58,Donor,D,Zv.0410,gdsl_S58,D_Zv_Bals_0410_S58,Zv_Bals_0410_S58
gdsl,Zv0290_P2_P2_P2111,S59,59,gdsl_S59,Recurrent,R,Zv.0290,gdsl_S59,R_Zv_Bals_0290_S59,Zv_Bals_0290_S59
gdsl,Zv0120_P2_P3_P2111,S60,60,gdsl_S60,Recurrent,R,Zv.0120,gdsl_S60,R_Zv_Bals_0120_S60,Zv_Bals_0120_S60
gdsl,Zv0220_P3_P4_P1111,S61,61,gdsl_S61,Recurrent,R,Zv.0220,gdsl_S61,R_Zv_Bals_0220_S61,Zv_Bals_0220_S61
gdsl,Zv0260_P2_P2_P1111,S62,62,gdsl_S62,Recurrent,R,Zv.0260,gdsl_S62,R_Zv_Bals_0260_S62,Zv_Bals_0260_S62
gdsl,Zv0140_P3_P3_P1111,S63,63,gdsl_S63,Recurrent,R,Zv.0140,gdsl_S63,R_Zv_Bals_0140_S63,Zv_Bals_0140_S63
gdsl,Zv0220_P3_P1_P2211,S64,64,gdsl_S64,Recurrent,R,Zv.0220,gdsl_S64,R_Zv_Bals_0220_S64,Zv_Bals_0220_S64
gdsl,Zv0210_P1_P4_P2211,S65,65,gdsl_S65,Recurrent,R,Zv.0210,gdsl_S65,R_Zv_Bals_0210_S65,Zv_Bals_0210_S65
gdsl,Zv0220_P3_P2_P1111,S66,66,gdsl_S66,Recurrent,R,Zv.0220,gdsl_S66,R_Zv_Bals_0220_S66,Zv_Bals_0220_S66
gdsl,Zd0020_P2_P3_P1211,S67,67,gdsl_S67,Recurrent,R,Zd.0020,gdsl_S67,R_Zd_Zdip_0020_S67,Zd_Zdip_0020_S67
gdsl,Zv0210_P1_P5_P1111,S68,68,gdsl_S68,Donor,D,Zv.0210,gdsl_S68,D_Zv_Bals_0210_S68,Zv_Bals_0210_S68
gdsl,Zd0020_P3_P4_P3211,S69,69,gdsl_S69,Donor,D,Zd.0020,gdsl_S69,D_Zd_Zdip_0020_S69,Zd_Zdip_0020_S69
gdsl,Zd0020_P3_P4_P2111,S70,70,gdsl_S70,Recurrent,R,Zd.0020,gdsl_S70,R_Zd_Zdip_0020_S70,Zd_Zdip_0020_S70
gdsl,Zd0010_P3_P3_P3211,S71,71,gdsl_S71,Recurrent,R,Zd.0010,gdsl_S71,R_Zd_Zdip_0010_S71,Zd_Zdip_0010_S71
gdsl,Zd0010_P3_P3_P3411,S72,72,gdsl_S72,Recurrent,R,Zd.0010,gdsl_S72,R_Zd_Zdip_0010_S72,Zd_Zdip_0010_S72
gdsl,Zd0010_P3_P4_P2311,S73,73,gdsl_S73,Recurrent,R,Zd.0010,gdsl_S73,R_Zd_Zdip_0010_S73,Zd_Zdip_0010_S73
gdsl,Zv0310_P3_P2_P1311,S74,74,gdsl_S74,Recurrent,R,Zv.0310,gdsl_S74,R_Zv_Bals_0310_S74,Zv_Bals_0310_S74
gdsl,Zv0310_P3_P3_P1211,S75,75,gdsl_S75,Recurrent,R,Zv.0310,gdsl_S75,R_Zv_Bals_0310_S75,Zv_Bals_0310_S75
gdsl,Zv0480_P3_P1_P1211,S76,76,gdsl_S76,Donor,D,Zv.0480,gdsl_S76,D_Zv_Bals_0480_S76,Zv_Bals_0480_S76
gdsl,Zv0250_P3_P2_P1311,S77,77,gdsl_S77,Donor,D,Zv.0250,gdsl_S77,D_Zv_Bals_0250_S77,Zv_Bals_0250_S77
gdsl,Zx0520_P2_P4_P1111,S78,78,gdsl_S78,Recurrent,R,Zx.0520,gdsl_S78,R_Zx_Mesa_0520_S78,Zx_Mesa_0520_S78
gdsl,Zv0480_P3_P2_P1211,S79,79,gdsl_S79,Recurrent,R,Zv.0480,gdsl_S79,R_Zv_Bals_0480_S79,Zv_Bals_0480_S79
gdsl,Zx0490_P4_P2_P1211,S80,80,gdsl_S80,Recurrent,R,Zx.0490,gdsl_S80,R_Zx_Mesa_0490_S80,Zx_Mesa_0490_S80
gdsl,Zx0360_P2_P2_P1311,S81,81,gdsl_S81,Recurrent,R,Zx.0360,gdsl_S81,R_Zx_Mesa_0360_S81,Zx_Mesa_0360_S81
gdsl,Zx0490_P4_P3_P1211,S82,82,gdsl_S82,Recurrent,R,Zx.0490,gdsl_S82,R_Zx_Mesa_0490_S82,Zx_Mesa_0490_S82
gdsl,Zv0470_P2_P5_P1211,S83,83,gdsl_S83,Recurrent,R,Zv.0470,gdsl_S83,R_Zv_Bals_0470_S83,Zv_Bals_0470_S83
gdsl,Zx0360_P2_P5_P1211,S84,84,gdsl_S84,Donor,D,Zx.0360,gdsl_S84,D_Zx_Mesa_0360_S84,Zx_Mesa_0360_S84
gdsl,Zv0150_P4_P1_P1111,S85,85,gdsl_S85,Recurrent,R,Zv.0150,gdsl_S85,R_Zv_Bals_0150_S85,Zv_Bals_0150_S85
gdsl,Zx0380_P2_P4_P1111,S86,86,gdsl_S86,Recurrent,R,Zx.0380,gdsl_S86,R_Zx_Mesa_0380_S86,Zx_Mesa_0380_S86
gdsl,Zx0450_P1_P2_P2111,S87,87,gdsl_S87,Donor,D,Zx.0450,gdsl_S87,D_Zx_Mesa_0450_S87,Zx_Mesa_0450_S87
gdsl,Zx0470_P2_P3_P1211,S88,88,gdsl_S88,Recurrent,R,Zx.0470,gdsl_S88,R_Zx_Mesa_0470_S88,Zx_Mesa_0470_S88
gdsl,Zx0350_P1_P4_P2211,S89,89,gdsl_S89,Recurrent,R,Zx.0350,gdsl_S89,R_Zx_Mesa_0350_S89,Zx_Mesa_0350_S89
gdsl,Zx0390_P2_P2_P1111,S90,90,gdsl_S90,Recurrent,R,Zx.0390,gdsl_S90,R_Zx_Mesa_0390_S90,Zx_Mesa_0390_S90
gdsl,Zx0510_P1_P3_P1211,S91,91,gdsl_S91,Donor,D,Zx.0510,gdsl_S91,D_Zx_Mesa_0510_S91,Zx_Mesa_0510_S91
gdsl,Zx0450_P1_P5_P2111,S92,92,gdsl_S92,Recurrent,R,Zx.0450,gdsl_S92,R_Zx_Mesa_0450_S92,Zx_Mesa_0450_S92
gdsl,Zx0510_P1_P3_P2111,S93,93,gdsl_S93,Recurrent,R,Zx.0510,gdsl_S93,R_Zx_Mesa_0510_S93,Zx_Mesa_0510_S93
gdsl,Zx0430_P1_P5_P1211,S94,94,gdsl_S94,Recurrent,R,Zx.0430,gdsl_S94,R_Zx_Mesa_0430_S94,Zx_Mesa_0430_S94
gdsl,Zx0400_P1_P4_P2211,S95,95,gdsl_S95,Recurrent,R,Zx.0400,gdsl_S95,R_Zx_Mesa_0400_S95,Zx_Mesa_0400_S95
gdsl,Zx0390_P2_P3_P2211,S96,96,gdsl_S96,Recurrent,R,Zx.0390,gdsl_S96,R_Zx_Mesa_0390_S96,Zx_Mesa_0390_S96
gpat15,Zx0160_P2_P4_P1111,S1,1,gpat15_S1,Recurrent,R,Zx.0160,gpat15_S1,R_Zx_Chal_0160_S1,Zx_Chal_0160_S1
gpat15,Zx0160_P2_P5_P1211,S2,2,gpat15_S2,Recurrent,R,Zx.0160,gpat15_S2,R_Zx_Chal_0160_S2,Zx_Chal_0160_S2
gpat15,Zx0370_P2_P4_P1311,S3,3,gpat15_S3,Recurrent,R,Zx.0370,gpat15_S3,R_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
gpat15,Zx0220_P2_P4_P1111,S4,4,gpat15_S4,Recurrent,R,Zx.0220,gpat15_S4,R_Zx_Chal_0220_S4,Zx_Chal_0220_S4
gpat15,Zx0190_P2_P4_P1111,S5,5,gpat15_S5,Donor,D,Zx.0190,gpat15_S5,D_Zx_Chal_0190_S5,Zx_Chal_0190_S5
gpat15,Zx0190_P2_P5_P1211,S6,6,gpat15_S6,Recurrent,R,Zx.0190,gpat15_S6,R_Zx_Chal_0190_S6,Zx_Chal_0190_S6
gpat15,Zx0160_P2_P3_P2111,S7,7,gpat15_S7,Donor,D,Zx.0160,gpat15_S7,D_Zx_Chal_0160_S7,Zx_Chal_0160_S7
gpat15,Zx0090_P2_P5_P1111,S8,8,gpat15_S8,Recurrent,R,Zx.0090,gpat15_S8,R_Zx_Chal_0090_S8,Zx_Chal_0090_S8
gpat15,Zx0140_P2_P3_P1211,S9,9,gpat15_S9,Recurrent,R,Zx.0140,gpat15_S9,R_Zx_Chal_0140_S9,Zx_Chal_0140_S9
gpat15,Zx0340_P2_P4_P2111,S10,10,gpat15_S10,Recurrent,R,Zx.0340,gpat15_S10,R_Zx_Chal_0340_S10,Zx_Chal_0340_S10
gpat15,Zx0030_P2_P2_P1211,S11,11,gpat15_S11,Recurrent,R,Zx.0030,gpat15_S11,R_Zx_Chal_0030_S11,Zx_Chal_0030_S11
gpat15,Zx0500_P2_P3_P1111,S12,12,gpat15_S12,Recurrent,R,Zx.0500,gpat15_S12,R_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
gpat15,Zx0140_P2_P4_P1211,S13,13,gpat15_S13,Recurrent,R,Zx.0140,gpat15_S13,R_Zx_Chal_0140_S13,Zx_Chal_0140_S13
gpat15,Zx0030_P2_P2_P2111,S14,14,gpat15_S14,Recurrent,R,Zx.0030,gpat15_S14,R_Zx_Chal_0030_S14,Zx_Chal_0030_S14
gpat15,Zx0500_P2_P2_P1111,S15,15,gpat15_S15,Donor,D,Zx.0500,gpat15_S15,D_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
gpat15,Zx0500_P2_P5_P1211,S16,16,gpat15_S16,Recurrent,R,Zx.0500,gpat15_S16,R_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
gpat15,Zx0560_P2_P3_P2111,S17,17,gpat15_S17,Recurrent,R,Zx.0560,gpat15_S17,R_Zx_Dura_0560_S17,Zx_Dura_0560_S17
gpat15,Zx0030_P2_P1_P2111,S18,18,gpat15_S18,Donor,D,Zx.0030,gpat15_S18,D_Zx_Chal_0030_S18,Zx_Chal_0030_S18
gpat15,Zx0550_P4_P2_P4211,S19,19,gpat15_S19,Recurrent,R,Zx.0550,gpat15_S19,R_Zx_Dura_0550_S19,Zx_Dura_0550_S19
gpat15,Zx0550_P4_P3_P5311,S20,20,gpat15_S20,Donor,D,Zx.0550,gpat15_S20,D_Zx_Dura_0550_S20,Zx_Dura_0550_S20
gpat15,Zx0560_P4_P3_P5111,S21,21,gpat15_S21,Donor,D,Zx.0560,gpat15_S21,D_Zx_Dura_0560_S21,Zx_Dura_0560_S21
gpat15,Zx0550_P4_P2_P2511,S22,22,gpat15_S22,Recurrent,R,Zx.0550,gpat15_S22,R_Zx_Dura_0550_S22,Zx_Dura_0550_S22
gpat15,Zx0440_P1_P5_P1211,S23,23,gpat15_S23,Recurrent,R,Zx.0440,gpat15_S23,R_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
gpat15,Zx0440_P2_P5_P1211,S24,24,gpat15_S24,Recurrent,R,Zx.0440,gpat15_S24,R_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
gpat15,Zx0540_P3_P5_P3211,S25,25,gpat15_S25,Recurrent,R,Zx.0540,gpat15_S25,R_Zx_Dura_0540_S25,Zx_Dura_0540_S25
gpat15,Zx0540_P3_P5_P6111,S26,26,gpat15_S26,Recurrent,R,Zx.0540,gpat15_S26,R_Zx_Dura_0540_S26,Zx_Dura_0540_S26
gpat15,Zx0540_P3_P5_P1111,S27,27,gpat15_S27,Donor,D,Zx.0540,gpat15_S27,D_Zx_Dura_0540_S27,Zx_Dura_0540_S27
gpat15,Zd0030_P2_P5_P5211,S28,28,gpat15_S28,Recurrent,R,Zd.0030,gpat15_S28,R_Zd_Zdip_0030_S28,Zd_Zdip_0030_S28
gpat15,Zx0580_P2_P5_P2411,S29,29,gpat15_S29,Recurrent,R,Zx.0580,gpat15_S29,R_Zx_Nobo_0580_S29,Zx_Nobo_0580_S29
gpat15,Zd0040_P1_P4_P3111,S30,30,gpat15_S30,Recurrent,R,Zd.0040,gpat15_S30,R_Zd_Zdip_0040_S30,Zd_Zdip_0040_S30
gpat15,Zx0580_P3_P5_P1211,S31,31,gpat15_S31,Recurrent,R,Zx.0580,gpat15_S31,R_Zx_Nobo_0580_S31,Zx_Nobo_0580_S31
gpat15,Zx0570_P2_P2_P1311,S32,32,gpat15_S32,Recurrent,R,Zx.0570,gpat15_S32,R_Zx_Nobo_0570_S32,Zx_Nobo_0570_S32
gpat15,Zx0580_P2_P5_P5111,S33,33,gpat15_S33,Recurrent,R,Zx.0580,gpat15_S33,R_Zx_Nobo_0580_S33,Zx_Nobo_0580_S33
gpat15,Zx0570_P2_P3_P1311,S34,34,gpat15_S34,Recurrent,R,Zx.0570,gpat15_S34,R_Zx_Nobo_0570_S34,Zx_Nobo_0570_S34
gpat15,Zh0030_P4_P3_P1111,S35,35,gpat15_S35,Recurrent,R,Zh.0030,gpat15_S35,R_Zh_Hueh_0030_S35,Zh_Hueh_0030_S35
gpat15,Zl0050_P1_P5_P1211,S36,36,gpat15_S36,Donor,D,Zl.0050,gpat15_S36,D_Zl_Zlux_0050_S36,Zl_Zlux_0050_S36
gpat15,Zh0030_P4_P1_P2211,S37,37,gpat15_S37,Donor,D,Zh.0030,gpat15_S37,D_Zh_Hueh_0030_S37,Zh_Hueh_0030_S37
gpat15,Zh0020_P3_P5_P1211,S38,38,gpat15_S38,Recurrent,R,Zh.0020,gpat15_S38,R_Zh_Hueh_0020_S38,Zh_Hueh_0020_S38
gpat15,Zh0020_P3_P2_P4111,S39,39,gpat15_S39,Recurrent,R,Zh.0020,gpat15_S39,R_Zh_Hueh_0020_S39,Zh_Hueh_0020_S39
gpat15,Zl0020_P3_P1_P2411,S40,40,gpat15_S40,Donor,D,Zl.0020,gpat15_S40,D_Zl_Zlux_0020_S40,Zl_Zlux_0020_S40
gpat15,Zl0020_P3_P4_P3511,S41,41,gpat15_S41,Recurrent,R,Zl.0020,gpat15_S41,R_Zl_Zlux_0020_S41,Zl_Zlux_0020_S41
gpat15,Zl0020_P3_P1_P1411,S42,42,gpat15_S42,Donor,D,Zl.0020,gpat15_S42,D_Zl_Zlux_0020_S42,Zl_Zlux_0020_S42
gpat15,Zv0030_P1_P3_P1111,S43,43,gpat15_S43,Recurrent,R,Zv.0030,gpat15_S43,R_Zv_Bals_0030_S43,Zv_Bals_0030_S43
gpat15,Zv0440_P4_P4_P1111,S44,44,gpat15_S44,Donor,D,Zv.0440,gpat15_S44,D_Zv_Bals_0440_S44,Zv_Bals_0440_S44
gpat15,Zl0010_P1_P2_P1411,S45,45,gpat15_S45,Recurrent,R,Zl.0010,gpat15_S45,R_Zl_Zlux_0010_S45,Zl_Zlux_0010_S45
gpat15,Zl0010_P1_P4_P1411,S46,46,gpat15_S46,Donor,D,Zl.0010,gpat15_S46,D_Zl_Zlux_0010_S46,Zl_Zlux_0010_S46
gpat15,Zl0040_P4_P4_P2411,S47,47,gpat15_S47,Recurrent,R,Zl.0040,gpat15_S47,R_Zl_Zlux_0040_S47,Zl_Zlux_0040_S47
gpat15,Zv0370_P3_P3_P1311,S48,48,gpat15_S48,Recurrent,R,Zv.0370,gpat15_S48,R_Zv_Bals_0370_S48,Zv_Bals_0370_S48
gpat15,Zv0010_P3_P5_P1211,S49,49,gpat15_S49,Recurrent,R,Zv.0010,gpat15_S49,R_Zv_Bals_0010_S49,Zv_Bals_0010_S49
gpat15,Zv0060_P4_P4_P1211,S50,50,gpat15_S50,Recurrent,R,Zv.0060,gpat15_S50,R_Zv_Bals_0060_S50,Zv_Bals_0060_S50
gpat15,Zv0370_P3_P4_P1111,S51,51,gpat15_S51,Donor,D,Zv.0370,gpat15_S51,D_Zv_Bals_0370_S51,Zv_Bals_0370_S51
gpat15,Zv0340_P2_P2_P1111,S52,52,gpat15_S52,Recurrent,R,Zv.0340,gpat15_S52,R_Zv_Bals_0340_S52,Zv_Bals_0340_S52
gpat15,Zv0190_P3_P4_P1111,S53,53,gpat15_S53,Recurrent,R,Zv.0190,gpat15_S53,R_Zv_Bals_0190_S53,Zv_Bals_0190_S53
gpat15,Zv0420_P3_P1_P1111,S54,54,gpat15_S54,Donor,D,Zv.0420,gpat15_S54,D_Zv_Bals_0420_S54,Zv_Bals_0420_S54
gpat15,Zv0420_P3_P3_P1211,S55,55,gpat15_S55,Recurrent,R,Zv.0420,gpat15_S55,R_Zv_Bals_0420_S55,Zv_Bals_0420_S55
gpat15,Zv0080_P2_P1_P1211,S56,56,gpat15_S56,Recurrent,R,Zv.0080,gpat15_S56,R_Zv_Bals_0080_S56,Zv_Bals_0080_S56
gpat15,Zv0200_P3_P2_P1111,S57,57,gpat15_S57,Recurrent,R,Zv.0200,gpat15_S57,R_Zv_Bals_0200_S57,Zv_Bals_0200_S57
gpat15,Zv0410_P2_P3_P2111,S58,58,gpat15_S58,Recurrent,R,Zv.0410,gpat15_S58,R_Zv_Bals_0410_S58,Zv_Bals_0410_S58
gpat15,Zv0290_P2_P2_P2111,S59,59,gpat15_S59,Recurrent,R,Zv.0290,gpat15_S59,R_Zv_Bals_0290_S59,Zv_Bals_0290_S59
gpat15,Zv0120_P2_P3_P2111,S60,60,gpat15_S60,Donor,D,Zv.0120,gpat15_S60,D_Zv_Bals_0120_S60,Zv_Bals_0120_S60
gpat15,Zv0220_P3_P4_P1111,S61,61,gpat15_S61,Donor,D,Zv.0220,gpat15_S61,D_Zv_Bals_0220_S61,Zv_Bals_0220_S61
gpat15,Zv0260_P2_P2_P1111,S62,62,gpat15_S62,Donor,D,Zv.0260,gpat15_S62,D_Zv_Bals_0260_S62,Zv_Bals_0260_S62
